year,team,week,day,date,boxscore_url,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs
1986,Philadelphia Eagles,1,Sun,/boxscores/198609070was.htm,boxscore,L,,0-1,@,Washington Redskins,14,41,16,267,201,66,2,21,433,274,159,1
1986,Philadelphia Eagles,2,Sun,/boxscores/198609140chi.htm,boxscore,L,OT,0-2,@,Chicago Bears,10,13,17,247,146,101,6,21,344,100,244,4
1986,Philadelphia Eagles,3,Sun,/boxscores/198609210phi.htm,boxscore,L,,0-3,,Denver Broncos,7,33,16,273,196,77,2,19,328,125,203,1
1986,Philadelphia Eagles,4,Sun,/boxscores/198609280phi.htm,boxscore,W,,1-3,,Los Angeles Rams,34,20,20,395,259,136,1,18,320,207,113,3
1986,Philadelphia Eagles,5,Sun,/boxscores/198610050atl.htm,boxscore,W,,2-3,@,Atlanta Falcons,16,0,15,309,212,97,1,15,228,173,55,3
1986,Philadelphia Eagles,6,Sun,/boxscores/198610120nyg.htm,boxscore,L,,2-4,@,New York Giants,3,35,9,117,58,59,2,24,394,216,178,1
1986,Philadelphia Eagles,7,Sun,/boxscores/198610190phi.htm,boxscore,L,,2-5,,Dallas Cowboys,14,17,19,317,100,217,,17,389,253,136,2
1986,Philadelphia Eagles,8,Sun,/boxscores/198610260phi.htm,boxscore,W,,3-5,,San Diego Chargers,23,7,15,251,124,127,2,14,259,187,72,3
1986,Philadelphia Eagles,9,Sun,/boxscores/198611020crd.htm,boxscore,L,,3-6,@,St. Louis Cardinals,10,13,17,228,133,95,,14,190,68,122,1
1986,Philadelphia Eagles,10,Sun,/boxscores/198611090phi.htm,boxscore,L,,3-7,,New York Giants,14,17,17,237,159,78,2,15,265,112,153,2
1986,Philadelphia Eagles,11,Sun,/boxscores/198611160phi.htm,boxscore,L,,3-8,,Detroit Lions,11,13,20,294,68,226,4,12,186,146,40,1
1986,Philadelphia Eagles,12,Sun,/boxscores/198611230sea.htm,boxscore,L,,3-9,@,Seattle Seahawks,20,24,24,324,182,142,,14,340,260,80,3
1986,Philadelphia Eagles,13,Sun,/boxscores/198611300rai.htm,boxscore,W,OT,4-9,@,Los Angeles Raiders,33,27,22,347,241,106,2,16,379,318,61,4
1986,Philadelphia Eagles,14,Sun,/boxscores/198612070phi.htm,boxscore,T,OT,4-9-1,,St. Louis Cardinals,10,10,25,354,124,230,1,23,461,356,105,1
1986,Philadelphia Eagles,15,Sun,/boxscores/198612140dal.htm,boxscore,W,,5-9-1,@,Dallas Cowboys,23,21,15,323,225,98,2,15,444,248,196,2
1986,Philadelphia Eagles,16,Sun,/boxscores/198612210phi.htm,boxscore,L,,5-10-1,,Washington Redskins,14,21,20,259,112,147,,20,264,192,72,4
1987,Philadelphia Eagles,1,Sun,/boxscores/198709130was.htm,boxscore,L,,0-1,@,Washington Redskins,24,34,24,351,239,112,4,19,374,264,110,2
1987,Philadelphia Eagles,2,Sun,/boxscores/198709200phi.htm,boxscore,W,,1-1,,New Orleans Saints,27,17,19,336,175,161,3,14,220,188,32,5
1987,Philadelphia Eagles,4,Sun,/boxscores/198710040phi.htm,boxscore,L,,1-2,,Chicago Bears,3,35,14,170,65,105,2,22,318,184,134,2
1987,Philadelphia Eagles,5,Sun,/boxscores/198710110dal.htm,boxscore,L,,1-3,@,Dallas Cowboys,22,41,24,434,362,72,3,19,400,240,160,2
1987,Philadelphia Eagles,6,Sun,/boxscores/198710180gnb.htm,boxscore,L,OT,1-4,@,Green Bay Packers,10,16,17,365,224,141,5,20,401,226,175,4
1987,Philadelphia Eagles,7,Sun,/boxscores/198710250phi.htm,boxscore,W,,2-4,,Dallas Cowboys,37,20,18,237,96,141,1,18,294,197,97,3
1987,Philadelphia Eagles,8,Sun,/boxscores/198711010crd.htm,boxscore,W,,3-4,@,St. Louis Cardinals,28,23,14,328,266,62,2,27,409,232,177,3
1987,Philadelphia Eagles,9,Sun,/boxscores/198711080phi.htm,boxscore,W,,4-4,,Washington Redskins,31,27,23,427,232,195,4,23,360,231,129,4
1987,Philadelphia Eagles,10,Sun,/boxscores/198711150phi.htm,boxscore,L,,4-5,,New York Giants,17,20,22,337,146,191,1,17,384,268,116,3
1987,Philadelphia Eagles,11,Sun,/boxscores/198711220phi.htm,boxscore,L,,4-6,,St. Louis Cardinals,19,31,17,300,240,60,3,18,324,232,92,3
1987,Philadelphia Eagles,12,Sun,/boxscores/198711290nwe.htm,boxscore,W,OT,5-6,@,New England Patriots,34,31,23,471,287,184,1,31,445,356,89,4
1987,Philadelphia Eagles,13,Sun,/boxscores/198712060nyg.htm,boxscore,L,OT,5-7,@,New York Giants,20,23,15,259,164,95,1,15,299,221,78,2
1987,Philadelphia Eagles,14,Sun,/boxscores/198712130phi.htm,boxscore,L,,5-8,,Miami Dolphins,10,28,15,310,155,155,1,23,476,357,119,4
1987,Philadelphia Eagles,15,Sun,/boxscores/198712200nyj.htm,boxscore,W,,6-8,@,New York Jets,38,27,22,408,265,143,1,21,354,276,78,3
1987,Philadelphia Eagles,16,Sun,/boxscores/198712270phi.htm,boxscore,W,,7-8,,Buffalo Bills,17,7,22,344,134,210,3,14,191,134,57,4
1988,Philadelphia Eagles,1,Sun,/boxscores/198809040tam.htm,boxscore,W,,1-0,@,Tampa Bay Buccaneers,41,14,18,389,248,141,2,19,362,319,43,5
1988,Philadelphia Eagles,2,Sun,/boxscores/198809110phi.htm,boxscore,L,,1-1,,Cincinnati Bengals,24,28,28,415,225,190,1,20,431,353,78,3
1988,Philadelphia Eagles,3,Sun,/boxscores/198809180was.htm,boxscore,L,,1-2,@,Washington Redskins,10,17,13,299,209,90,,16,285,135,150,2
1988,Philadelphia Eagles,4,Sun,/boxscores/198809250min.htm,boxscore,L,,1-3,@,Minnesota Vikings,21,23,12,205,135,70,2,21,392,287,105,3
1988,Philadelphia Eagles,5,Sun,/boxscores/198810020phi.htm,boxscore,W,,2-3,,Houston Oilers,32,23,26,455,265,190,1,14,202,147,55,3
1988,Philadelphia Eagles,6,Mon,/boxscores/198810100phi.htm,boxscore,W,,3-3,,New York Giants,24,13,23,452,343,109,,23,436,336,100,1
1988,Philadelphia Eagles,7,Sun,/boxscores/198810160cle.htm,boxscore,L,,3-4,@,Cleveland Browns,3,19,12,119,48,71,2,17,361,179,182,1
1988,Philadelphia Eagles,8,Sun,/boxscores/198810230phi.htm,boxscore,W,,4-4,,Dallas Cowboys,24,23,23,339,274,65,2,25,437,332,105,1
1988,Philadelphia Eagles,9,Sun,/boxscores/198810300phi.htm,boxscore,L,,4-5,,Atlanta Falcons,24,27,25,424,269,155,3,11,294,202,92,1
1988,Philadelphia Eagles,10,Sun,/boxscores/198811060phi.htm,boxscore,W,,5-5,,Los Angeles Rams,30,24,21,436,313,123,,22,427,358,69,5
1988,Philadelphia Eagles,11,Sun,/boxscores/198811130pit.htm,boxscore,W,,6-5,@,Pittsburgh Steelers,27,26,27,358,252,106,3,19,361,197,164,1
1988,Philadelphia Eagles,12,Sun,/boxscores/198811200nyg.htm,boxscore,W,OT,7-5,@,New York Giants,23,17,18,283,176,107,1,21,394,316,78,3
1988,Philadelphia Eagles,13,Sun,/boxscores/198811270phi.htm,boxscore,W,,8-5,,Phoenix Cardinals,31,21,17,292,201,91,4,25,369,202,167,5
1988,Philadelphia Eagles,14,Sun,/boxscores/198812040phi.htm,boxscore,L,,8-6,,Washington Redskins,19,20,21,310,147,163,3,22,410,329,81,4
1988,Philadelphia Eagles,15,Sat,/boxscores/198812100crd.htm,boxscore,W,,9-6,@,Phoenix Cardinals,23,17,16,283,142,141,2,23,399,353,46,3
1988,Philadelphia Eagles,16,Sun,/boxscores/198812180dal.htm,boxscore,W,,10-6,@,Dallas Cowboys,23,7,18,371,238,133,,13,239,102,137,3
1988,Philadelphia Eagles,Division,Sat,/boxscores/198812310chi.htm,boxscore,L,,10-7,@,Chicago Bears,12,20,22,430,378,52,3,14,341,177,164,4
1989,Philadelphia Eagles,1,Sun,/boxscores/198909100phi.htm,boxscore,W,,1-0,,Seattle Seahawks,31,7,18,365,234,131,,17,270,193,77,3
1989,Philadelphia Eagles,2,Sun,/boxscores/198909170was.htm,boxscore,W,,2-0,@,Washington Redskins,42,37,32,474,409,65,3,16,492,272,220,6
1989,Philadelphia Eagles,3,Sun,/boxscores/198909240phi.htm,boxscore,L,,2-1,,San Francisco 49ers,28,38,22,315,161,154,3,19,444,385,59,3
1989,Philadelphia Eagles,4,Mon,/boxscores/198910020chi.htm,boxscore,L,,2-2,@,Chicago Bears,13,27,23,435,368,67,6,22,374,261,113,3
1989,Philadelphia Eagles,5,Sun,/boxscores/198910080phi.htm,boxscore,W,,3-2,,New York Giants,21,19,18,243,85,158,,20,323,239,84,1
1989,Philadelphia Eagles,6,Sun,/boxscores/198910150crd.htm,boxscore,W,,4-2,@,Phoenix Cardinals,17,5,18,353,186,167,4,20,337,223,114,8
1989,Philadelphia Eagles,7,Sun,/boxscores/198910220phi.htm,boxscore,W,,5-2,,Los Angeles Raiders,10,7,13,195,63,132,,20,268,142,126,2
1989,Philadelphia Eagles,8,Sun,/boxscores/198910290den.htm,boxscore,W,,6-2,@,Denver Broncos,28,24,17,313,98,215,2,22,320,216,104,6
1989,Philadelphia Eagles,9,Sun,/boxscores/198911050sdg.htm,boxscore,L,,6-3,@,San Diego Chargers,17,20,24,373,195,178,3,17,358,254,104,3
1989,Philadelphia Eagles,10,Sun,/boxscores/198911120phi.htm,boxscore,L,,6-4,,Washington Redskins,3,10,12,204,157,47,2,14,254,155,99,1
1989,Philadelphia Eagles,11,Sun,/boxscores/198911190phi.htm,boxscore,W,,7-4,,Minnesota Vikings,10,9,22,270,179,91,1,18,219,136,83,5
1989,Philadelphia Eagles,12,Thu,/boxscores/198911230dal.htm,boxscore,W,,8-4,@,Dallas Cowboys,27,0,22,381,243,138,1,10,191,68,123,5
1989,Philadelphia Eagles,13,Sun,/boxscores/198912030nyg.htm,boxscore,W,,9-4,@,New York Giants,24,17,13,279,130,149,2,17,294,236,58,5
1989,Philadelphia Eagles,14,Sun,/boxscores/198912100phi.htm,boxscore,W,,10-4,,Dallas Cowboys,20,10,19,280,158,122,,14,194,107,87,1
1989,Philadelphia Eagles,15,Mon,/boxscores/198912180nor.htm,boxscore,L,,10-5,@,New Orleans Saints,20,30,22,408,281,127,4,21,291,205,86,1
1989,Philadelphia Eagles,16,Sun,/boxscores/198912240phi.htm,boxscore,W,,11-5,,Phoenix Cardinals,31,14,26,432,165,267,1,14,265,197,68,3
1989,Philadelphia Eagles,WildCard,Sun,/boxscores/198912310phi.htm,boxscore,L,,11-6,,Los Angeles Rams,7,21,14,306,211,95,3,19,409,265,144,3
1990,Philadelphia Eagles,1,Sun,/boxscores/199009090nyg.htm,boxscore,L,,0-1,@,New York Giants,20,27,21,295,214,81,3,11,227,148,79,1
1990,Philadelphia Eagles,2,Sun,/boxscores/199009160phi.htm,boxscore,L,,0-2,,Phoenix Cardinals,21,23,17,327,223,104,3,14,234,89,145,1
1990,Philadelphia Eagles,3,Sun,/boxscores/199009230ram.htm,boxscore,W,,1-2,@,Los Angeles Rams,27,21,25,405,234,171,3,15,281,246,35,2
1990,Philadelphia Eagles,4,Sun,/boxscores/199009300phi.htm,boxscore,L,,1-3,,Indianapolis Colts,23,24,21,409,266,143,1,17,357,305,52,2
1990,Philadelphia Eagles,6,Mon,/boxscores/199010150phi.htm,boxscore,W,,2-3,,Minnesota Vikings,32,24,16,347,219,128,2,12,273,239,34,6
1990,Philadelphia Eagles,7,Sun,/boxscores/199010210was.htm,boxscore,L,,2-4,@,Washington Redskins,7,13,16,270,176,94,1,20,321,200,121,
1990,Philadelphia Eagles,8,Sun,/boxscores/199010280dal.htm,boxscore,W,,3-4,@,Dallas Cowboys,21,20,23,304,160,144,1,23,345,215,130,1
1990,Philadelphia Eagles,9,Sun,/boxscores/199011040phi.htm,boxscore,W,,4-4,,New England Patriots,48,20,28,514,210,304,2,16,288,247,41,1
1990,Philadelphia Eagles,10,Mon,/boxscores/199011120phi.htm,boxscore,W,,5-4,,Washington Redskins,28,14,16,262,97,165,1,13,200,150,50,3
1990,Philadelphia Eagles,11,Sun,/boxscores/199011180atl.htm,boxscore,W,,6-4,@,Atlanta Falcons,24,23,16,279,191,88,2,16,315,256,59,1
1990,Philadelphia Eagles,12,Sun,/boxscores/199011250phi.htm,boxscore,W,,7-4,,New York Giants,31,13,22,405,229,176,2,16,327,219,108,2
1990,Philadelphia Eagles,13,Sun,/boxscores/199012020buf.htm,boxscore,L,,7-5,@,Buffalo Bills,23,30,19,357,181,176,2,13,393,334,59,1
1990,Philadelphia Eagles,14,Sun,/boxscores/199012090mia.htm,boxscore,L,OT,7-6,@,Miami Dolphins,20,23,21,434,177,257,1,26,405,351,54,1
1990,Philadelphia Eagles,15,Sun,/boxscores/199012160phi.htm,boxscore,W,,8-6,,Green Bay Packers,31,0,23,422,249,173,,10,158,103,55,2
1990,Philadelphia Eagles,16,Sun,/boxscores/199012230phi.htm,boxscore,W,,9-6,,Dallas Cowboys,17,3,17,276,98,178,3,11,199,125,74,4
1990,Philadelphia Eagles,17,Sat,/boxscores/199012290crd.htm,boxscore,W,,10-6,@,Phoenix Cardinals,23,21,24,394,220,174,1,18,337,264,73,2
1990,Philadelphia Eagles,WildCard,Sat,/boxscores/199101050phi.htm,boxscore,L,,10-7,,Washington Redskins,6,20,16,318,170,148,3,15,299,206,93,2
1991,Philadelphia Eagles,1,Sun,/boxscores/199109010gnb.htm,boxscore,W,,1-0,@,Green Bay Packers,20,3,13,318,248,70,3,14,228,184,44,5
1991,Philadelphia Eagles,2,Sun,/boxscores/199109080phi.htm,boxscore,L,,1-1,,Phoenix Cardinals,10,26,17,307,229,78,6,10,297,217,80,2
1991,Philadelphia Eagles,3,Sun,/boxscores/199109150dal.htm,boxscore,W,,2-1,@,Dallas Cowboys,24,0,16,262,207,55,1,8,90,45,45,4
1991,Philadelphia Eagles,4,Sun,/boxscores/199109220phi.htm,boxscore,W,,3-1,,Pittsburgh Steelers,23,14,20,374,279,95,1,11,226,160,66,1
1991,Philadelphia Eagles,5,Mon,/boxscores/199109300was.htm,boxscore,L,,3-2,@,Washington Redskins,0,23,4,89,35,54,3,17,357,184,173,4
1991,Philadelphia Eagles,6,Sun,/boxscores/199110060tam.htm,boxscore,L,,3-3,@,Tampa Bay Buccaneers,13,14,12,171,54,117,4,12,193,133,60,6
1991,Philadelphia Eagles,7,Sun,/boxscores/199110130phi.htm,boxscore,L,,3-4,,New Orleans Saints,6,13,11,204,151,53,6,10,162,98,64,2
1991,Philadelphia Eagles,9,Sun,/boxscores/199110270phi.htm,boxscore,L,,3-5,,San Francisco 49ers,7,23,16,235,206,29,5,14,222,85,137,1
1991,Philadelphia Eagles,10,Mon,/boxscores/199111040phi.htm,boxscore,W,,4-5,,New York Giants,30,7,19,359,222,137,,9,187,134,53,1
1991,Philadelphia Eagles,11,Sun,/boxscores/199111100cle.htm,boxscore,W,,5-5,@,Cleveland Browns,32,30,24,418,321,97,1,16,258,233,25,2
1991,Philadelphia Eagles,12,Sun,/boxscores/199111170phi.htm,boxscore,W,,6-5,,Cincinnati Bengals,17,10,17,265,195,70,2,17,198,124,74,4
1991,Philadelphia Eagles,13,Sun,/boxscores/199111240crd.htm,boxscore,W,,7-5,@,Phoenix Cardinals,34,14,16,289,154,135,3,14,236,168,68,7
1991,Philadelphia Eagles,14,Mon,/boxscores/199112020oti.htm,boxscore,W,,8-5,@,Houston Oilers,13,6,14,240,146,94,1,15,247,226,21,5
1991,Philadelphia Eagles,15,Sun,/boxscores/199112080nyg.htm,boxscore,W,,9-5,@,New York Giants,19,14,20,324,173,151,2,10,151,84,67,3
1991,Philadelphia Eagles,16,Sun,/boxscores/199112150phi.htm,boxscore,L,,9-6,,Dallas Cowboys,13,25,16,240,129,111,2,11,210,138,72,
1991,Philadelphia Eagles,17,Sun,/boxscores/199112220phi.htm,boxscore,W,,10-6,,Washington Redskins,24,22,14,207,157,50,3,18,287,200,87,1
1992,Philadelphia Eagles,1,Sun,/boxscores/199209060phi.htm,boxscore,W,,1-0,,New Orleans Saints,15,13,21,320,136,184,4,8,202,147,55,2
1992,Philadelphia Eagles,2,Sun,/boxscores/199209130crd.htm,boxscore,W,,2-0,@,Phoenix Cardinals,31,14,21,365,235,130,2,14,239,185,54,1
1992,Philadelphia Eagles,3,Sun,/boxscores/199209200phi.htm,boxscore,W,,3-0,,Denver Broncos,30,0,20,388,258,130,,4,82,30,52,1
1992,Philadelphia Eagles,5,Mon,/boxscores/199210050phi.htm,boxscore,W,,4-0,,Dallas Cowboys,31,7,21,266,106,160,1,17,311,231,80,4
1992,Philadelphia Eagles,6,Sun,/boxscores/199210110kan.htm,boxscore,L,,4-1,@,Kansas City Chiefs,17,24,18,313,129,184,3,11,316,254,62,1
1992,Philadelphia Eagles,7,Sun,/boxscores/199210180was.htm,boxscore,L,,4-2,@,Washington Redskins,12,16,19,286,171,115,2,16,320,222,98,1
1992,Philadelphia Eagles,8,Sun,/boxscores/199210250phi.htm,boxscore,W,,5-2,,Phoenix Cardinals,7,3,11,247,84,163,1,13,253,158,95,4
1992,Philadelphia Eagles,9,Sun,/boxscores/199211010dal.htm,boxscore,L,,5-3,@,Dallas Cowboys,10,20,10,190,117,73,2,22,389,214,175,2
1992,Philadelphia Eagles,10,Sun,/boxscores/199211080phi.htm,boxscore,W,,6-3,,Los Angeles Raiders,31,10,16,267,139,128,1,14,215,125,90,5
1992,Philadelphia Eagles,11,Sun,/boxscores/199211150gnb.htm,boxscore,L,,6-4,@,Green Bay Packers,24,27,17,272,153,119,2,24,410,266,144,3
1992,Philadelphia Eagles,12,Sun,/boxscores/199211220nyg.htm,boxscore,W,,7-4,@,New York Giants,47,34,17,365,181,184,4,23,345,251,94,4
1992,Philadelphia Eagles,13,Sun,/boxscores/199211290sfo.htm,boxscore,L,,7-5,@,San Francisco 49ers,14,20,18,280,234,46,,18,425,329,96,
1992,Philadelphia Eagles,14,Sun,/boxscores/199212060phi.htm,boxscore,W,,8-5,,Minnesota Vikings,28,17,26,360,135,225,2,15,219,81,138,1
1992,Philadelphia Eagles,15,Sun,/boxscores/199212130sea.htm,boxscore,W,OT,9-5,@,Seattle Seahawks,20,17,25,466,276,190,2,11,87,24,63,2
1992,Philadelphia Eagles,16,Sun,/boxscores/199212200phi.htm,boxscore,W,,10-5,,Washington Redskins,17,13,16,299,140,159,1,19,364,246,118,3
1992,Philadelphia Eagles,17,Sun,/boxscores/199212270phi.htm,boxscore,W,,11-5,,New York Giants,20,10,16,296,98,198,1,13,235,168,67,3
1992,Philadelphia Eagles,WildCard,Sun,/boxscores/199301030nor.htm,boxscore,W,,12-5,@,New Orleans Saints,36,20,19,349,213,136,1,20,360,284,76,4
1992,Philadelphia Eagles,Division,Sun,/boxscores/199301100dal.htm,boxscore,L,,12-6,@,Dallas Cowboys,10,34,12,178,115,63,2,22,346,186,160,1
1993,Philadelphia Eagles,1,Sun,/boxscores/199309050phi.htm,boxscore,W,,1-0,,Phoenix Cardinals,23,17,22,359,192,167,3,14,231,183,48,2
1993,Philadelphia Eagles,2,Sun,/boxscores/199309120gnb.htm,boxscore,W,,2-0,@,Green Bay Packers,20,17,23,352,191,161,4,10,159,107,52,2
1993,Philadelphia Eagles,3,Sun,/boxscores/199309190phi.htm,boxscore,W,,3-0,,Washington Redskins,34,31,20,438,345,93,4,19,377,210,167,2
1993,Philadelphia Eagles,5,Sun,/boxscores/199310030nyj.htm,boxscore,W,,4-0,@,New York Jets,35,30,18,303,191,112,2,19,412,297,115,3
1993,Philadelphia Eagles,6,Sun,/boxscores/199310100phi.htm,boxscore,L,,4-1,,Chicago Bears,6,17,14,276,166,110,4,15,261,159,102,2
1993,Philadelphia Eagles,7,Sun,/boxscores/199310170nyg.htm,boxscore,L,,4-2,@,New York Giants,10,21,19,299,209,90,3,18,347,137,210,2
1993,Philadelphia Eagles,9,Sun,/boxscores/199310310phi.htm,boxscore,L,,4-3,,Dallas Cowboys,10,23,16,228,89,139,1,19,356,85,271,
1993,Philadelphia Eagles,10,Sun,/boxscores/199311070crd.htm,boxscore,L,,4-4,@,Phoenix Cardinals,3,16,12,201,136,65,1,21,359,116,243,1
1993,Philadelphia Eagles,11,Sun,/boxscores/199311140phi.htm,boxscore,L,,4-5,,Miami Dolphins,14,19,19,260,157,103,3,13,298,178,120,2
1993,Philadelphia Eagles,12,Sun,/boxscores/199311210phi.htm,boxscore,L,,4-6,,New York Giants,3,7,13,228,99,129,1,14,292,165,127,2
1993,Philadelphia Eagles,13,Sun,/boxscores/199311280was.htm,boxscore,W,,5-6,@,Washington Redskins,17,14,19,268,164,104,,19,349,252,97,3
1993,Philadelphia Eagles,14,Mon,/boxscores/199312060dal.htm,boxscore,L,,5-7,@,Dallas Cowboys,17,23,21,307,248,59,1,17,347,165,182,1
1993,Philadelphia Eagles,15,Sun,/boxscores/199312120phi.htm,boxscore,L,,5-8,,Buffalo Bills,7,10,21,368,298,70,4,19,335,234,101,4
1993,Philadelphia Eagles,16,Sun,/boxscores/199312190clt.htm,boxscore,W,,6-8,@,Indianapolis Colts,20,10,23,340,189,151,1,16,261,230,31,3
1993,Philadelphia Eagles,17,Sun,/boxscores/199312260phi.htm,boxscore,W,,7-8,,New Orleans Saints,37,26,20,314,180,134,1,7,158,75,83,3
1993,Philadelphia Eagles,18,Mon,/boxscores/199401030sfo.htm,boxscore,W,OT,8-8,@,San Francisco 49ers,37,34,23,381,307,74,1,31,477,346,131,3
1994,Philadelphia Eagles,1,Sun,/boxscores/199409040nyg.htm,boxscore,L,,0-1,@,New York Giants,23,28,20,395,317,78,1,15,290,149,141,2,,,
1994,Philadelphia Eagles,2,Mon,/boxscores/199409120phi.htm,boxscore,W,,1-1,,Chicago Bears,30,22,24,416,311,105,,13,312,275,37,1,,,
1994,Philadelphia Eagles,3,Sun,/boxscores/199409180phi.htm,boxscore,W,,2-1,,Green Bay Packers,13,7,20,273,182,91,2,13,275,238,37,3,,,
1994,Philadelphia Eagles,5,Sun,/boxscores/199410020sfo.htm,boxscore,W,,3-1,@,San Francisco 49ers,40,8,26,437,246,191,,11,189,129,60,3,,,
1994,Philadelphia Eagles,6,Sun,/boxscores/199410090phi.htm,boxscore,W,,4-1,,Washington Redskins,21,17,26,431,238,193,2,12,226,171,55,2,5.09,15.30,-10.14
1994,Philadelphia Eagles,7,Sun,/boxscores/199410160dal.htm,boxscore,L,,4-2,@,Dallas Cowboys,13,24,18,294,170,124,5,19,266,153,113,1,,,
1994,Philadelphia Eagles,8,Mon,/boxscores/199410240phi.htm,boxscore,W,,5-2,,Houston Oilers,21,6,14,372,287,85,2,15,282,214,68,4,,,
1994,Philadelphia Eagles,9,Sun,/boxscores/199410300was.htm,boxscore,W,,6-2,@,Washington Redskins,31,29,19,296,165,131,,20,349,181,168,3,,,
1994,Philadelphia Eagles,10,Sun,/boxscores/199411060phi.htm,boxscore,W,,7-2,,Arizona Cardinals,17,7,18,322,172,150,1,21,254,181,73,2,,,
1994,Philadelphia Eagles,11,Sun,/boxscores/199411130phi.htm,boxscore,L,,7-3,,Cleveland Browns,7,26,15,288,176,112,2,18,298,158,140,1,,,
1994,Philadelphia Eagles,12,Sun,/boxscores/199411200crd.htm,boxscore,L,,7-4,@,Arizona Cardinals,6,12,14,185,110,75,2,16,281,123,158,1,,,
1994,Philadelphia Eagles,13,Sun,/boxscores/199411270atl.htm,boxscore,L,,7-5,@,Atlanta Falcons,21,28,14,318,203,115,2,24,418,354,64,3,,,
1994,Philadelphia Eagles,14,Sun,/boxscores/199412040phi.htm,boxscore,L,,7-6,,Dallas Cowboys,19,31,25,393,285,108,1,15,264,160,104,1,,,
1994,Philadelphia Eagles,15,Sun,/boxscores/199412110pit.htm,boxscore,L,,7-7,@,Pittsburgh Steelers,3,14,9,105,34,71,1,20,269,145,124,2,,,
1994,Philadelphia Eagles,16,Sun,/boxscores/199412180phi.htm,boxscore,L,,7-8,,New York Giants,13,16,12,222,171,51,2,20,352,230,122,2,,,
1994,Philadelphia Eagles,17,Sat,/boxscores/199412240cin.htm,boxscore,L,,7-9,@,Cincinnati Bengals,30,33,19,378,297,81,3,23,385,233,152,4,,,
1995,Philadelphia Eagles,1,Sun,/boxscores/199509030phi.htm,boxscore,L,,0-1,,Tampa Bay Buccaneers,6,21,20,273,162,111,2,15,285,202,83,1,,,
1995,Philadelphia Eagles,2,Sun,/boxscores/199509100crd.htm,boxscore,W,,1-1,@,Arizona Cardinals,31,19,19,338,170,168,1,17,274,244,30,2,,,
1995,Philadelphia Eagles,3,Sun,/boxscores/199509170phi.htm,boxscore,L,,1-2,,San Diego Chargers,21,27,18,319,181,138,2,11,270,139,131,1,,,
1995,Philadelphia Eagles,4,Sun,/boxscores/199509240rai.htm,boxscore,L,,1-3,@,Oakland Raiders,17,48,17,236,129,107,5,28,439,331,108,4,,,
1995,Philadelphia Eagles,5,Sun,/boxscores/199510010nor.htm,boxscore,W,,2-3,@,New Orleans Saints,15,10,20,302,147,155,1,9,200,81,119,1,,,
1995,Philadelphia Eagles,6,Sun,/boxscores/199510080phi.htm,boxscore,W,OT,3-3,,Washington Redskins,37,34,30,524,252,272,4,19,291,226,65,2,,,
1995,Philadelphia Eagles,7,Sun,/boxscores/199510150nyg.htm,boxscore,W,,4-3,@,New York Giants,17,14,14,219,66,153,4,15,196,112,84,4,,,
1995,Philadelphia Eagles,9,Sun,/boxscores/199510290phi.htm,boxscore,W,,5-3,,St. Louis Rams,20,9,15,274,160,114,1,24,328,224,104,4,,,
1995,Philadelphia Eagles,10,Mon,/boxscores/199511060dal.htm,boxscore,L,,5-4,@,Dallas Cowboys,12,34,14,230,120,110,2,22,366,202,164,2,,,
1995,Philadelphia Eagles,11,Sun,/boxscores/199511120phi.htm,boxscore,W,,6-4,,Denver Broncos,31,13,25,381,256,125,,15,280,148,132,1,,,
1995,Philadelphia Eagles,12,Sun,/boxscores/199511190phi.htm,boxscore,W,,7-4,,New York Giants,28,19,20,330,179,151,3,15,223,118,105,4,,,
1995,Philadelphia Eagles,13,Sun,/boxscores/199511260was.htm,boxscore,W,,8-4,@,Washington Redskins,14,7,19,316,137,179,1,15,300,153,147,2,,,
1995,Philadelphia Eagles,14,Sun,/boxscores/199512030sea.htm,boxscore,L,,8-5,@,Seattle Seahawks,14,26,17,269,200,69,1,20,316,149,167,,,,
1995,Philadelphia Eagles,15,Sun,/boxscores/199512100phi.htm,boxscore,W,,9-5,,Dallas Cowboys,20,17,19,311,162,149,2,15,196,87,109,1,,,
1995,Philadelphia Eagles,16,Sun,/boxscores/199512170phi.htm,boxscore,W,,10-5,,Arizona Cardinals,21,20,11,274,198,76,4,18,324,231,93,5,,,
1995,Philadelphia Eagles,17,Sun,/boxscores/199512240chi.htm,boxscore,L,,10-6,@,Chicago Bears,14,20,12,211,167,44,3,23,350,169,181,4,,,
1995,Philadelphia Eagles,WildCard,Sat,/boxscores/199512300phi.htm,boxscore,W,,11-6,,Detroit Lions,58,37,22,452,263,189,1,26,422,350,72,7,,,
1995,Philadelphia Eagles,Division,Sun,/boxscores/199601070dal.htm,boxscore,L,,11-7,@,Dallas Cowboys,11,30,13,227,153,74,1,21,397,244,153,1,,,
1996,Philadelphia Eagles,1,Sun,/boxscores/199609010was.htm,boxscore,W,,1-0,@,Washington Redskins,17,14,23,402,258,144,3,11,220,93,127,,,,
